,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,INSTRUMENT,CONFIDENCE,VERSION,BRIGHT_T31,FRP,DAYNIGHT,TYPE,geometry
5991,-37.3234,148.2956,341.4,1.0,1.0,2019-11-24,0410,Aqua,MODIS,63,6.3,296.4,39.8,D,0,POINT (148.2956 -37.3234)
5992,-37.3251,148.2844,339.9,1.0,1.0,2019-11-24,0410,Aqua,MODIS,61,6.3,296.8,38.2,D,0,POINT (148.2844 -37.3251)
5993,-37.3092,148.3275,342.4,1.0,1.0,2019-11-24,0410,Aqua,MODIS,87,6.3,297.2,41.2,D,0,POINT (148.3275 -37.3092)
5994,-37.3144,148.2936,364.2,1.0,1.0,2019-11-24,0410,Aqua,MODIS,100,6.3,298.4,91.8,D,0,POINT (148.2936 -37.3144)
5995,-37.3002,148.3253,336.9,1.0,1.0,2019-11-24,0410,Aqua,MODIS,89,6.3,295.6,33.1,D,0,POINT (148.3253 -37.3002)
5996,-37.3019,148.3139,353.4,1.0,1.0,2019-11-24,0410,Aqua,MODIS,97,6.3,296.3,65.5,D,0,POINT (148.3139 -37.3019)
5997,-37.2929,148.3117,318.9,1.0,1.0,2019-11-24,0410,Aqua,MODIS,73,6.3,294.3,13.1,D,0,POINT (148.3117 -37.2929)
5998,-37.2254,148.2063,319.1,1.0,1.0,2019-11-24,0410,Aqua,MODIS,69,6.3,294.1,13.4,D,0,POINT (148.2063 -37.2254)
5999,-37.2271,148.195,322.9,1.0,1.0,2019-11-24,0410,Aqua,MODIS,70,6.3,296.2,16.6,D,0,POINT (148.195 -37.2271)
6000,-37.0799,146.9267,318.0,1.0,1.0,2019-11-24,0410,Aqua,MODIS,42,6.3,294.1,11.6,D,0,POINT (146.9267 -37.0799)
6001,-37.0709,146.9247,351.9,1.0,1.0,2019-11-24,0410,Aqua,MODIS,96,6.3,298.2,62.3,D,0,POINT (146.9247 -37.0709)
6002,-37.0725,146.9134,329.0,1.0,1.0,2019-11-24,0410,Aqua,MODIS,65,6.3,296.4,23.2,D,0,POINT (146.9134 -37.0725)
6003,-37.0619,146.9227,316.6,1.0,1.0,2019-11-24,0410,Aqua,MODIS,59,6.3,295.2,11.3,D,0,POINT (146.9227 -37.0619)
6004,-37.0634,146.9115,318.6,1.0,1.0,2019-11-24,0410,Aqua,MODIS,68,6.3,295.3,13.2,D,0,POINT (146.9115 -37.0634)
6005,-36.9739,146.6297,334.1,1.0,1.0,2019-11-24,0410,Aqua,MODIS,87,6.3,300.7,30.4,D,0,POINT (146.6297 -36.9739)
6006,-36.9755,146.6183,318.2,1.0,1.0,2019-11-24,0410,Aqua,MODIS,54,6.3,298.9,11.6,D,0,POINT (146.6183 -36.9755)
6007,-36.9543,146.637,332.0,1.0,1.0,2019-11-24,0410,Aqua,MODIS,85,6.3,300.1,27.3,D,0,POINT (146.637 -36.9543)
6008,-36.9559,146.6256,314.6,1.0,1.0,2019-11-24,0410,Aqua,MODIS,28,6.3,298.9,8.2,D,0,POINT (146.6256 -36.9559)
6009,-36.9115,146.7494,313.0,1.0,1.0,2019-11-24,0410,Aqua,MODIS,64,6.3,295.7,8.3,D,0,POINT (146.7494 -36.9115)
6010,-36.9131,146.738,336.7,1.0,1.0,2019-11-24,0410,Aqua,MODIS,89,6.3,299.3,35.3,D,0,POINT (146.738 -36.9131)
6011,-36.9147,146.7265,310.4,1.0,1.0,2019-11-24,0410,Aqua,MODIS,28,6.3,298.6,5.6,D,0,POINT (146.7265 -36.9147)
6012,-36.7907,147.4052,318.5,1.0,1.0,2019-11-24,0410,Aqua,MODIS,49,6.3,291.6,15.6,D,0,POINT (147.4052 -36.7907)
6013,-36.7923,147.394,317.0,1.0,1.0,2019-11-24,0410,Aqua,MODIS,39,6.3,290.1,13.9,D,0,POINT (147.394 -36.7923)
6420,-37.6853,147.9253,303.4,2.1,1.4,2019-11-24,1335,Terra,MODIS,55,6.3,284.8,23.1,N,0,POINT (147.9253 -37.6853)
6421,-37.6866,147.92,302.6,2.1,1.4,2019-11-24,1335,Terra,MODIS,15,6.3,284.6,19.9,N,0,POINT (147.92 -37.6866)
6422,-37.3359,148.2981,303.2,2.3,1.5,2019-11-24,1335,Terra,MODIS,20,6.3,286.8,22.2,N,0,POINT (148.2981 -37.3359)
6423,-37.3176,148.3185,306.2,2.3,1.5,2019-11-24,1335,Terra,MODIS,21,6.3,286.8,26.5,N,0,POINT (148.3185 -37.3176)
6424,-37.3229,148.2946,337.3,2.3,1.5,2019-11-24,1335,Terra,MODIS,100,6.3,288.0,132.7,N,0,POINT (148.2946 -37.3229)
6425,-37.328,148.2715,320.8,2.3,1.5,2019-11-24,1335,Terra,MODIS,97,6.3,284.6,64.4,N,0,POINT (148.2715 -37.328)
6426,-37.3047,148.314,317.2,2.3,1.5,2019-11-24,1335,Terra,MODIS,28,6.3,287.8,49.8,N,0,POINT (148.314 -37.3047)
6427,-37.3098,148.2909,323.0,2.3,1.5,2019-11-24,1335,Terra,MODIS,68,6.3,286.7,67.6,N,0,POINT (148.2909 -37.3098)
6428,-37.3269,148.2899,337.7,2.3,1.5,2019-11-24,1335,Terra,MODIS,100,6.3,288.6,130.4,N,0,POINT (148.2899 -37.3269)
6429,-37.3089,148.3093,320.8,2.3,1.5,2019-11-24,1335,Terra,MODIS,63,6.3,287.9,63.0,N,0,POINT (148.3093 -37.3089)
6430,-37.3139,148.2863,318.2,2.3,1.5,2019-11-24,1335,Terra,MODIS,43,6.3,286.0,53.9,N,0,POINT (148.2863 -37.3139)
6431,-37.296,148.3047,309.0,2.3,1.5,2019-11-24,1335,Terra,MODIS,76,6.3,286.0,35.3,N,0,POINT (148.3047 -37.296)
6432,-37.42,147.6022,304.6,2.0,1.4,2019-11-24,1335,Terra,MODIS,48,6.3,286.5,22.0,N,0,POINT (147.6022 -37.42)
6433,-36.908,146.7389,303.9,1.9,1.3,2019-11-24,1335,Terra,MODIS,57,6.3,286.8,20.4,N,0,POINT (146.7389 -36.908)
6434,-36.9044,146.7316,301.5,1.9,1.3,2019-11-24,1335,Terra,MODIS,38,6.3,286.5,15.8,N,0,POINT (146.7316 -36.9044)
6435,-36.5963,147.2675,305.8,2.0,1.4,2019-11-24,1335,Terra,MODIS,66,6.3,287.4,24.4,N,0,POINT (147.2675 -36.5963)
6436,-36.6156,147.177,300.0,2.0,1.4,2019-11-24,1335,Terra,MODIS,2,6.3,286.5,13.6,N,0,POINT (147.177 -36.6156)
6437,-36.5963,147.2608,303.7,2.0,1.4,2019-11-24,1335,Terra,MODIS,29,6.3,287.2,19.1,N,0,POINT (147.2608 -36.5963)
6438,-36.6152,147.17,300.9,2.0,1.4,2019-11-24,1335,Terra,MODIS,6,6.3,286.5,14.5,N,0,POINT (147.17 -36.6152)
6439,-36.5701,147.1353,308.6,2.0,1.4,2019-11-24,1335,Terra,MODIS,59,6.3,288.5,26.5,N,0,POINT (147.1353 -36.5701)
6603,-36.552,147.1586,312.1,1.1,1.0,2019-11-24,1513,Aqua,MODIS,65,6.3,288.6,13.2,N,0,POINT (147.1586 -36.552)
6604,-36.5658,147.2422,302.5,1.1,1.0,2019-11-24,1513,Aqua,MODIS,50,6.3,287.3,7.4,N,0,POINT (147.2422 -36.5658)
6605,-36.5706,147.1544,306.9,1.1,1.0,2019-11-24,1513,Aqua,MODIS,12,6.3,288.1,8.9,N,0,POINT (147.1544 -36.5706)
6606,-36.6069,147.2577,319.2,1.1,1.0,2019-11-24,1513,Aqua,MODIS,97,6.3,287.4,20.0,N,0,POINT (147.2577 -36.6069)
6607,-36.6004,147.1592,309.6,1.1,1.0,2019-11-24,1513,Aqua,MODIS,19,6.3,286.7,10.3,N,0,POINT (147.1592 -36.6004)
6608,-36.623,147.1789,308.0,1.1,1.0,2019-11-24,1513,Aqua,MODIS,34,6.3,286.1,10.2,N,0,POINT (147.1789 -36.623)
6609,-36.6805,147.381,306.2,1.1,1.0,2019-11-24,1513,Aqua,MODIS,67,6.3,284.3,10.2,N,0,POINT (147.381 -36.6805)
6610,-36.6824,147.3922,303.8,1.1,1.0,2019-11-24,1513,Aqua,MODIS,57,6.3,285.5,8.8,N,0,POINT (147.3922 -36.6824)
6611,-36.7284,147.3806,300.9,1.1,1.0,2019-11-24,1513,Aqua,MODIS,19,6.3,285.6,6.4,N,0,POINT (147.3806 -36.7284)
6612,-36.7377,147.379,308.7,1.1,1.0,2019-11-24,1513,Aqua,MODIS,75,6.3,285.8,12.1,N,0,POINT (147.379 -36.7377)
6613,-36.7971,147.4073,303.9,1.1,1.0,2019-11-24,1513,Aqua,MODIS,10,6.3,283.2,8.0,N,0,POINT (147.4073 -36.7971)
6614,-36.8736,147.4306,303.5,1.1,1.0,2019-11-24,1513,Aqua,MODIS,45,6.3,283.5,8.5,N,0,POINT (147.4306 -36.8736)
6615,-36.8847,147.4398,303.1,1.1,1.0,2019-11-24,1513,Aqua,MODIS,48,6.3,284.1,8.5,N,0,POINT (147.4398 -36.8847)
6616,-36.8865,147.4512,305.0,1.1,1.0,2019-11-24,1513,Aqua,MODIS,61,6.3,283.8,9.7,N,0,POINT (147.4512 -36.8865)
6617,-36.9012,146.7412,306.3,1.1,1.0,2019-11-24,1513,Aqua,MODIS,68,6.3,286.9,11.0,N,0,POINT (146.7412 -36.9012)
6618,-36.964,146.6266,321.8,1.1,1.1,2019-11-24,1513,Aqua,MODIS,100,6.3,285.7,25.9,N,0,POINT (146.6266 -36.964)
6619,-37.0595,146.9298,307.4,1.1,1.0,2019-11-24,1513,Aqua,MODIS,36,6.3,285.5,10.5,N,0,POINT (146.9298 -37.0595)
6620,-37.0669,146.916,308.8,1.1,1.0,2019-11-24,1513,Aqua,MODIS,32,6.3,285.1,11.1,N,0,POINT (146.916 -37.0669)
6621,-37.0689,146.9277,316.8,1.1,1.0,2019-11-24,1513,Aqua,MODIS,87,6.3,286.6,18.2,N,0,POINT (146.9277 -37.0689)
6622,-37.2916,148.3146,333.4,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,288.4,35.2,N,0,POINT (148.3146 -37.2916)
6623,-37.2934,148.3259,335.1,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,289.8,37.3,N,0,POINT (148.3259 -37.2934)
6624,-37.2951,148.3371,310.9,1.0,1.0,2019-11-24,1513,Aqua,MODIS,64,6.3,287.6,11.3,N,0,POINT (148.3371 -37.2951)
6625,-37.0782,146.9256,308.0,1.1,1.0,2019-11-24,1513,Aqua,MODIS,8,6.3,285.9,10.5,N,0,POINT (146.9256 -37.0782)
6626,-37.2989,148.3009,320.2,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,287.3,19.2,N,0,POINT (148.3009 -37.2989)
6627,-37.3007,148.3124,346.9,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,292.5,57.5,N,0,POINT (148.3124 -37.3007)
6628,-37.3041,148.3351,317.1,1.0,1.0,2019-11-24,1513,Aqua,MODIS,94,6.3,288.1,16.2,N,0,POINT (148.3351 -37.3041)
6629,-37.3079,148.2988,360.6,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,290.0,90.0,N,0,POINT (148.2988 -37.3079)
6630,-37.3097,148.3102,376.5,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,294.4,141.5,N,0,POINT (148.3102 -37.3097)
6631,-37.3132,148.333,326.2,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,288.6,25.7,N,0,POINT (148.333 -37.3132)
6632,-37.3169,148.2966,316.5,1.0,1.0,2019-11-24,1513,Aqua,MODIS,93,6.3,287.2,16.0,N,0,POINT (148.2966 -37.3169)
6633,-37.3187,148.308,350.4,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,290.7,64.1,N,0,POINT (148.308 -37.3187)
6634,-37.3205,148.3195,343.4,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,290.8,50.4,N,0,POINT (148.3195 -37.3205)
6635,-37.3242,148.2829,311.1,1.0,1.0,2019-11-24,1513,Aqua,MODIS,82,6.3,284.3,12.7,N,0,POINT (148.2829 -37.3242)
6636,-37.326,148.2945,346.6,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,291.3,57.9,N,0,POINT (148.2945 -37.326)
6637,-37.3277,148.306,336.3,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,288.9,39.2,N,0,POINT (148.306 -37.3277)
6638,-37.3295,148.3174,343.9,1.0,1.0,2019-11-24,1513,Aqua,MODIS,100,6.3,289.4,52.0,N,0,POINT (148.3174 -37.3295)
6639,-37.4123,147.6053,319.5,1.0,1.0,2019-11-24,1514,Aqua,MODIS,99,6.3,288.8,19.8,N,0,POINT (147.6053 -37.4123)
6640,-37.4195,147.5913,302.3,1.0,1.0,2019-11-24,1514,Aqua,MODIS,13,6.3,285.8,6.4,N,0,POINT (147.5913 -37.4195)
6641,-37.4214,147.6031,320.1,1.0,1.0,2019-11-24,1514,Aqua,MODIS,100,6.3,288.6,20.1,N,0,POINT (147.6031 -37.4214)
6642,-37.4232,147.6146,320.6,1.0,1.0,2019-11-24,1514,Aqua,MODIS,100,6.3,288.1,20.3,N,0,POINT (147.6146 -37.4232)
6643,-37.4305,147.6006,311.5,1.0,1.0,2019-11-24,1514,Aqua,MODIS,59,6.3,286.8,12.5,N,0,POINT (147.6006 -37.4305)
6644,-37.4355,147.5923,300.2,1.0,1.0,2019-11-24,1514,Aqua,MODIS,22,6.3,283.6,6.8,N,0,POINT (147.5923 -37.4355)
6645,-37.4375,147.6043,317.4,1.0,1.0,2019-11-24,1514,Aqua,MODIS,95,6.3,288.5,19.1,N,0,POINT (147.6043 -37.4375)
6646,-37.4393,147.6159,311.9,1.0,1.0,2019-11-24,1514,Aqua,MODIS,84,6.3,288.6,13.8,N,0,POINT (147.6159 -37.4393)
6647,-37.6828,147.9267,315.6,1.0,1.0,2019-11-24,1514,Aqua,MODIS,44,6.3,285.6,15.4,N,0,POINT (147.9267 -37.6828)
6648,-37.6919,147.9245,313.9,1.0,1.0,2019-11-24,1514,Aqua,MODIS,18,6.3,285.2,13.7,N,0,POINT (147.9245 -37.6919)
6844,-36.9176,146.7415,320.8,1.5,1.2,2019-11-25,0038,Terra,MODIS,73,6.3,294.7,28.4,D,0,POINT (146.7415 -36.9176)
6845,-36.9741,146.6243,315.6,1.5,1.2,2019-11-25,0038,Terra,MODIS,65,6.3,295.4,20.2,D,0,POINT (146.6243 -36.9741)
6846,-37.0733,146.9264,312.8,1.5,1.2,2019-11-25,0038,Terra,MODIS,61,6.3,292.1,20.4,D,0,POINT (146.9264 -37.0733)
6847,-37.2875,148.3073,321.4,1.9,1.3,2019-11-25,0038,Terra,MODIS,68,6.3,296.6,33.2,D,0,POINT (148.3073 -37.2875)
6848,-37.2896,148.3294,336.7,1.9,1.3,2019-11-25,0038,Terra,MODIS,89,6.3,288.9,80.9,D,0,POINT (148.3294 -37.2896)
6849,-37.2932,148.3206,351.7,1.9,1.3,2019-11-25,0038,Terra,MODIS,96,6.3,293.7,147.8,D,0,POINT (148.3206 -37.2932)
6850,-37.3036,148.2989,361.5,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,299.8,205.8,D,0,POINT (148.2989 -37.3036)
6851,-37.3053,148.3191,352.0,1.9,1.3,2019-11-25,0038,Terra,MODIS,96,6.3,297.4,145.4,D,0,POINT (148.3191 -37.3053)
6852,-37.3073,148.3416,412.2,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,306.6,812.6,D,0,POINT (148.3416 -37.3073)
6853,-37.3094,148.3664,349.6,1.9,1.3,2019-11-25,0038,Terra,MODIS,82,6.3,289.9,137.2,D,0,POINT (148.3664 -37.3094)
6854,-37.3139,148.2775,324.0,1.8,1.3,2019-11-25,0038,Terra,MODIS,77,6.3,295.1,39.5,D,0,POINT (148.2775 -37.3139)
6855,-37.3157,148.2977,366.7,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,298.1,242.3,D,0,POINT (148.2977 -37.3157)
6856,-37.3175,148.3176,342.0,1.9,1.3,2019-11-25,0038,Terra,MODIS,63,6.3,295.0,90.3,D,0,POINT (148.3176 -37.3175)
6857,-37.3194,148.339,427.7,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,310.0,1128.9,D,0,POINT (148.339 -37.3194)
6858,-37.3216,148.364,404.2,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,295.4,679.3,D,0,POINT (148.364 -37.3216)
6859,-37.3261,148.2764,345.8,1.8,1.3,2019-11-25,0038,Terra,MODIS,94,6.3,296.1,117.9,D,0,POINT (148.2764 -37.3261)
6860,-37.3278,148.2954,369.6,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,295.9,266.1,D,0,POINT (148.2954 -37.3278)
6861,-37.3295,148.3154,364.5,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,296.1,226.5,D,0,POINT (148.3154 -37.3295)
6862,-37.3315,148.3372,380.0,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,295.2,365.8,D,0,POINT (148.3372 -37.3315)
6863,-37.3337,148.3626,377.0,1.9,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,291.9,339.5,D,0,POINT (148.3626 -37.3337)
6864,-37.3416,148.3133,325.2,1.9,1.3,2019-11-25,0038,Terra,MODIS,80,6.3,287.2,45.7,D,0,POINT (148.3133 -37.3416)
6865,-37.6813,147.9359,359.1,1.8,1.3,2019-11-25,0038,Terra,MODIS,99,6.3,289.2,176.0,D,0,POINT (147.9359 -37.6813)
6866,-37.6832,147.9561,385.2,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,292.1,389.7,D,0,POINT (147.9561 -37.6832)
6867,-37.685,147.9762,326.8,1.8,1.3,2019-11-25,0038,Terra,MODIS,69,6.3,284.6,41.8,D,0,POINT (147.9762 -37.685)
6868,-37.6912,147.9134,419.5,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,300.6,884.2,D,0,POINT (147.9134 -37.6912)
6869,-37.6932,147.9341,419.0,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,303.2,875.2,D,0,POINT (147.9341 -37.6932)
6870,-37.6951,147.9546,459.5,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,307.0,1938.8,D,0,POINT (147.9546 -37.6951)
6871,-37.6969,147.9747,347.4,1.8,1.3,2019-11-25,0038,Terra,MODIS,95,6.3,283.1,114.6,D,0,POINT (147.9747 -37.6969)
6872,-37.7051,147.9324,351.0,1.8,1.3,2019-11-25,0038,Terra,MODIS,96,6.3,287.7,128.0,D,0,POINT (147.9324 -37.7051)
6873,-37.7069,147.9526,325.9,1.8,1.3,2019-11-25,0038,Terra,MODIS,48,6.3,284.5,33.7,D,0,POINT (147.9526 -37.7069)
6874,-37.685,147.9088,349.9,1.8,1.3,2019-11-25,0038,Terra,MODIS,96,6.3,292.4,123.8,D,0,POINT (147.9088 -37.685)
6875,-37.6868,147.9293,367.0,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,296.9,225.4,D,0,POINT (147.9293 -37.6868)
6876,-37.6885,147.9497,431.9,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,311.8,1151.9,D,0,POINT (147.9497 -37.6885)
6877,-37.6903,147.9698,377.9,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,289.2,319.3,D,0,POINT (147.9698 -37.6903)
6878,-37.6968,147.9064,379.8,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,291.9,335.2,D,0,POINT (147.9064 -37.6968)
6879,-37.6986,147.9272,408.9,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,297.6,702.3,D,0,POINT (147.9272 -37.6986)
6880,-37.7004,147.9479,399.4,1.8,1.3,2019-11-25,0038,Terra,MODIS,100,6.3,293.3,563.1,D,0,POINT (147.9479 -37.7004)
6881,-37.7022,147.9682,352.5,1.8,1.3,2019-11-25,0038,Terra,MODIS,97,6.3,282.1,141.2,D,0,POINT (147.9682 -37.7022)
6882,-37.9054,145.2359,318.0,1.3,1.1,2019-11-25,0039,Terra,MODIS,50,6.3,301.9,7.6,D,2,POINT (145.2359 -37.9054)
6883,-38.2729,146.1113,320.0,1.4,1.2,2019-11-25,0039,Terra,MODIS,74,6.3,296.6,24.6,D,0,POINT (146.1113 -38.2729)
6884,-38.2746,146.1277,328.1,1.4,1.2,2019-11-25,0039,Terra,MODIS,82,6.3,297.8,38.6,D,0,POINT (146.1277 -38.2746)
6975,-37.314,148.2875,332.9,4.5,2.0,2019-11-25,0315,Aqua,MODIS,62,6.3,278.2,223.2,D,0,POINT (148.2875 -37.314)
7016,-37.7,147.9012,322.0,3.2,1.7,2019-11-25,0453,Aqua,MODIS,55,6.3,280.7,88.7,D,0,POINT (147.9012 -37.7)
7017,-37.6848,147.8966,342.4,3.2,1.7,2019-11-25,0453,Aqua,MODIS,86,6.3,279.2,227.9,D,0,POINT (147.8966 -37.6848)
7018,-37.6697,147.8914,388.1,3.2,1.7,2019-11-25,0453,Aqua,MODIS,94,6.3,294.9,1015.0,D,0,POINT (147.8914 -37.6697)
7019,-37.6549,147.8852,350.8,3.2,1.7,2019-11-25,0453,Aqua,MODIS,83,6.3,279.6,327.0,D,0,POINT (147.8852 -37.6549)
7020,-37.6755,147.889,363.3,3.2,1.7,2019-11-25,0453,Aqua,MODIS,64,6.3,293.0,483.8,D,0,POINT (147.889 -37.6755)
7021,-37.6605,147.8834,357.0,3.2,1.7,2019-11-25,0453,Aqua,MODIS,93,6.3,284.2,402.5,D,0,POINT (147.8834 -37.6605)
7022,-37.3461,148.3584,343.6,3.5,1.8,2019-11-25,0453,Aqua,MODIS,91,6.3,285.5,286.5,D,0,POINT (148.3584 -37.3461)
7023,-37.3575,148.3141,331.7,3.5,1.8,2019-11-25,0453,Aqua,MODIS,62,6.3,288.8,174.0,D,0,POINT (148.3141 -37.3575)
7024,-37.3401,148.3495,351.6,3.5,1.8,2019-11-25,0453,Aqua,MODIS,90,6.3,285.6,382.6,D,0,POINT (148.3495 -37.3401)
7025,-37.31,148.3341,337.5,3.5,1.8,2019-11-25,0453,Aqua,MODIS,53,6.3,277.6,216.2,D,0,POINT (148.3341 -37.31)
7026,-37.2946,148.3282,386.7,3.5,1.8,2019-11-25,0453,Aqua,MODIS,75,6.3,278.8,1113.3,D,0,POINT (148.3282 -37.2946)
7027,-37.3043,148.2898,409.9,3.5,1.8,2019-11-25,0453,Aqua,MODIS,100,6.3,291.5,1938.2,D,0,POINT (148.2898 -37.3043)
7028,-37.3139,148.2518,320.6,3.5,1.8,2019-11-25,0453,Aqua,MODIS,39,6.3,275.7,91.5,D,0,POINT (148.2518 -37.3139)
7029,-37.2785,148.3245,351.4,3.5,1.8,2019-11-25,0453,Aqua,MODIS,0,6.3,271.5,377.6,D,0,POINT (148.3245 -37.2785)
7030,-37.3175,148.3279,327.3,3.5,1.8,2019-11-25,0453,Aqua,MODIS,35,6.3,280.9,135.2,D,0,POINT (148.3279 -37.3175)
7031,-37.3267,148.2907,325.5,3.5,1.8,2019-11-25,0453,Aqua,MODIS,22,6.3,285.5,120.2,D,0,POINT (148.2907 -37.3267)
7032,-37.3018,148.3232,374.2,3.5,1.8,2019-11-25,0453,Aqua,MODIS,75,6.3,280.2,797.9,D,0,POINT (148.3232 -37.3018)
7033,-37.3111,148.2853,398.9,3.5,1.8,2019-11-25,0453,Aqua,MODIS,100,6.3,291.9,1508.4,D,0,POINT (148.2853 -37.3111)
7034,-37.2862,148.3178,384.0,3.5,1.8,2019-11-25,0453,Aqua,MODIS,75,6.3,277.9,1045.3,D,0,POINT (148.3178 -37.2862)
7035,-37.2958,148.2788,330.3,3.5,1.8,2019-11-25,0453,Aqua,MODIS,83,6.3,276.5,167.4,D,0,POINT (148.2788 -37.2958)
7036,-36.9863,146.6345,326.5,2.9,1.6,2019-11-25,0453,Aqua,MODIS,83,6.3,295.8,95.5,D,0,POINT (146.6345 -36.9863)
7037,-36.791,147.3839,309.1,3.2,1.7,2019-11-25,0453,Aqua,MODIS,61,6.3,289.0,41.7,D,0,POINT (147.3839 -36.791)
7038,-36.972,146.6301,313.3,2.9,1.6,2019-11-25,0453,Aqua,MODIS,69,6.3,297.5,38.1,D,0,POINT (146.6301 -36.972)
7039,-36.9137,146.7449,307.4,2.9,1.6,2019-11-25,0453,Aqua,MODIS,38,6.3,292.6,24.1,D,0,POINT (146.7449 -36.9137)
7040,-36.7478,147.362,338.0,3.2,1.7,2019-11-25,0453,Aqua,MODIS,90,6.3,292.7,208.3,D,0,POINT (147.362 -36.7478)
7041,-36.7948,147.3759,308.2,3.2,1.7,2019-11-25,0453,Aqua,MODIS,45,6.3,290.2,36.1,D,0,POINT (147.3759 -36.7948)
7042,-36.9709,146.6222,314.0,2.9,1.6,2019-11-25,0453,Aqua,MODIS,53,6.3,298.1,37.5,D,0,POINT (146.6222 -36.9709)
7043,-36.9131,146.7385,309.4,2.9,1.6,2019-11-25,0453,Aqua,MODIS,53,6.3,293.0,30.4,D,0,POINT (146.7385 -36.9131)
7044,-36.7417,147.3945,315.2,3.2,1.7,2019-11-25,0453,Aqua,MODIS,72,6.3,291.3,65.6,D,0,POINT (147.3945 -36.7417)
7045,-36.7515,147.3536,331.0,3.2,1.7,2019-11-25,0453,Aqua,MODIS,86,6.3,292.8,157.4,D,0,POINT (147.3536 -36.7515)
7303,-37.3593,148.2996,374.0,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,285.4,242.8,N,0,POINT (148.2996 -37.3593)
7304,-37.3611,148.2813,355.8,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,279.5,140.1,N,0,POINT (148.2813 -37.3611)
7305,-37.3417,148.3642,320.3,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,288.5,34.0,N,0,POINT (148.3642 -37.3417)
7306,-37.3432,148.3485,324.2,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,288.5,40.2,N,0,POINT (148.3485 -37.3432)
7307,-37.3447,148.3331,323.2,1.5,1.2,2019-11-25,1240,Terra,MODIS,95,6.3,286.8,37.4,N,0,POINT (148.3331 -37.3447)
7308,-37.3463,148.3169,341.8,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,286.4,84.6,N,0,POINT (148.3169 -37.3463)
7309,-37.3482,148.2982,437.1,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,302.2,1036.7,N,0,POINT (148.2982 -37.3482)
7310,-37.3501,148.279,398.1,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,287.7,450.0,N,0,POINT (148.279 -37.3501)
7311,-37.3271,148.3983,314.6,1.5,1.2,2019-11-25,1240,Terra,MODIS,90,6.3,286.1,27.2,N,0,POINT (148.3983 -37.3271)
7312,-37.3289,148.3803,326.1,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,289.4,47.4,N,0,POINT (148.3803 -37.3289)
7313,-37.3353,148.3152,336.4,1.5,1.2,2019-11-25,1240,Terra,MODIS,99,6.3,285.1,66.6,N,0,POINT (148.3152 -37.3353)
7314,-37.3371,148.2969,379.2,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,290.8,272.8,N,0,POINT (148.2969 -37.3371)
7315,-37.339,148.2774,365.8,1.5,1.2,2019-11-25,1240,Terra,MODIS,100,6.3,283.1,186.4,N,0,POINT (148.2774 -37.339)
7316,-37.316,148.3968,314.0,1.5,1.2,2019-11-25,1240,Terra,MODIS,88,6.3,286.5,25.7,N,0,POINT (148.3968 -37.316)
